CountryCode,IMF,Country,type,year,rate
PAK,564,Pakistan,Energy Consumer Price Inflation,2008,16.6
PAK,564,Pakistan,Energy Consumer Price Inflation,2009,18
PAK,564,Pakistan,Energy Consumer Price Inflation,2010,10.63
PAK,564,Pakistan,Energy Consumer Price Inflation,2011,8.35
PAK,564,Pakistan,Energy Consumer Price Inflation,2012,6.56
PAK,564,Pakistan,Energy Consumer Price Inflation,2013,5.34
PAK,564,Pakistan,Energy Consumer Price Inflation,2014,8.36
PAK,564,Pakistan,Energy Consumer Price Inflation,2015,5.21
PAK,564,Pakistan,Energy Consumer Price Inflation,2016,4.97
PAK,564,Pakistan,Energy Consumer Price Inflation,2017,5.04
PAK,564,Pakistan,Energy Consumer Price Inflation,2018,6.21
PAK,564,Pakistan,Energy Consumer Price Inflation,2019,8.49
PAK,564,Pakistan,Energy Consumer Price Inflation,2020,6.16
PAK,564,Pakistan,Energy Consumer Price Inflation,2021,10.04
PAK,564,Pakistan,Energy Consumer Price Inflation,2022,12.19
PAK,564,Pakistan,Food Consumer Price Inflation,1970,7.4
PAK,564,Pakistan,Food Consumer Price Inflation,1971,5.2
PAK,564,Pakistan,Food Consumer Price Inflation,1972,12
PAK,564,Pakistan,Food Consumer Price Inflation,1973,30
PAK,564,Pakistan,Food Consumer Price Inflation,1974,26.9
PAK,564,Pakistan,Food Consumer Price Inflation,1975,21.6
PAK,564,Pakistan,Food Consumer Price Inflation,1976,5.9
PAK,564,Pakistan,Food Consumer Price Inflation,1977,12
PAK,564,Pakistan,Food Consumer Price Inflation,1978,5.7
PAK,564,Pakistan,Food Consumer Price Inflation,1979,5.8
PAK,564,Pakistan,Food Consumer Price Inflation,1980,6.9
PAK,564,Pakistan,Food Consumer Price Inflation,1981,12.6
PAK,564,Pakistan,Food Consumer Price Inflation,1982,1.1
PAK,564,Pakistan,Food Consumer Price Inflation,1983,5.8
PAK,564,Pakistan,Food Consumer Price Inflation,1984,6.6
PAK,564,Pakistan,Food Consumer Price Inflation,1985,4.8
PAK,564,Pakistan,Food Consumer Price Inflation,1986,2.6
PAK,564,Pakistan,Food Consumer Price Inflation,1987,6
PAK,564,Pakistan,Food Consumer Price Inflation,1988,11.7
PAK,564,Pakistan,Food Consumer Price Inflation,1989,8.7
PAK,564,Pakistan,Food Consumer Price Inflation,1990,8.6
PAK,564,Pakistan,Food Consumer Price Inflation,1991,10.6
PAK,564,Pakistan,Food Consumer Price Inflation,1992,10.8
PAK,564,Pakistan,Food Consumer Price Inflation,1993,10.5
PAK,564,Pakistan,Food Consumer Price Inflation,1994,14.2
PAK,564,Pakistan,Food Consumer Price Inflation,1995,14.4
PAK,564,Pakistan,Food Consumer Price Inflation,1996,9.3
PAK,564,Pakistan,Food Consumer Price Inflation,1997,12
PAK,564,Pakistan,Food Consumer Price Inflation,1998,5.7
PAK,564,Pakistan,Food Consumer Price Inflation,1999,3.9
PAK,564,Pakistan,Food Consumer Price Inflation,2000,3.2
PAK,564,Pakistan,Food Consumer Price Inflation,2001,1.8
PAK,564,Pakistan,Food Consumer Price Inflation,2002,2.5
PAK,564,Pakistan,Food Consumer Price Inflation,2003,2.5
PAK,564,Pakistan,Food Consumer Price Inflation,2004,10.7
PAK,564,Pakistan,Food Consumer Price Inflation,2005,9.9
PAK,564,Pakistan,Food Consumer Price Inflation,2006,8.5
PAK,564,Pakistan,Food Consumer Price Inflation,2007,10.8
PAK,564,Pakistan,Food Consumer Price Inflation,2008,27.6
PAK,564,Pakistan,Food Consumer Price Inflation,2009,13.3
PAK,564,Pakistan,Food Consumer Price Inflation,2010,17.02
PAK,564,Pakistan,Food Consumer Price Inflation,2011,14.56
PAK,564,Pakistan,Food Consumer Price Inflation,2012,8.48
PAK,564,Pakistan,Food Consumer Price Inflation,2013,8.17
PAK,564,Pakistan,Food Consumer Price Inflation,2014,5.79
PAK,564,Pakistan,Food Consumer Price Inflation,2015,0.55
PAK,564,Pakistan,Food Consumer Price Inflation,2016,2.46
PAK,564,Pakistan,Food Consumer Price Inflation,2017,3.29
PAK,564,Pakistan,Food Consumer Price Inflation,2018,2.19
PAK,564,Pakistan,Food Consumer Price Inflation,2019,11.63
PAK,564,Pakistan,Food Consumer Price Inflation,2020,15.38
PAK,564,Pakistan,Food Consumer Price Inflation,2021,10.51
PAK,564,Pakistan,Food Consumer Price Inflation,2022,22.68
PAK,564,Pakistan,Producer Price Inflation,2003,6.54
PAK,564,Pakistan,Producer Price Inflation,2004,8.44
PAK,564,Pakistan,Producer Price Inflation,2005,8.72
PAK,564,Pakistan,Producer Price Inflation,2006,8.5
PAK,564,Pakistan,Producer Price Inflation,2007,8.23
PAK,564,Pakistan,Producer Price Inflation,2008,24.05
PAK,564,Pakistan,Producer Price Inflation,2009,9.77
PAK,564,Pakistan,Producer Price Inflation,2010,19.19
PAK,564,Pakistan,Producer Price Inflation,2011,18.83
PAK,564,Pakistan,Producer Price Inflation,2012,7.1
PAK,564,Pakistan,Producer Price Inflation,2013,7.79
PAK,564,Pakistan,Producer Price Inflation,2014,4.77
PAK,564,Pakistan,Producer Price Inflation,2015,-2.52
PAK,564,Pakistan,Producer Price Inflation,2016,1.9
PAK,564,Pakistan,Producer Price Inflation,2017,4.87
PAK,564,Pakistan,Producer Price Inflation,2018,12.13
PAK,564,Pakistan,Producer Price Inflation,2019,14.18
PAK,564,Pakistan,Producer Price Inflation,2020,5.81
PAK,564,Pakistan,Producer Price Inflation,2021,18.03
PAK,564,Pakistan,Producer Price Inflation,2022,31.55
PLW,565,Palau,Headline Consumer Price Inflation,2001,-0.71
PLW,565,Palau,Headline Consumer Price Inflation,2002,0.09
PLW,565,Palau,Headline Consumer Price Inflation,2003,0.5
PLW,565,Palau,Headline Consumer Price Inflation,2004,0.95
PLW,565,Palau,Headline Consumer Price Inflation,2005,4.08
PLW,565,Palau,Headline Consumer Price Inflation,2006,4.08
PLW,565,Palau,Headline Consumer Price Inflation,2007,3.29
PLW,565,Palau,Headline Consumer Price Inflation,2008,11.9
PLW,565,Palau,Headline Consumer Price Inflation,2009,1.42
PLW,565,Palau,Headline Consumer Price Inflation,2010,1.45
PLW,565,Palau,Headline Consumer Price Inflation,2011,4.69
PLW,565,Palau,Headline Consumer Price Inflation,2012,3.59
PLW,565,Palau,Headline Consumer Price Inflation,2013,3.41
PLW,565,Palau,Headline Consumer Price Inflation,2014,4.15
PLW,565,Palau,Headline Consumer Price Inflation,2015,0.95
PLW,565,Palau,Headline Consumer Price Inflation,2016,-1.03
PLW,565,Palau,Headline Consumer Price Inflation,2017,0.9
PLW,565,Palau,Headline Consumer Price Inflation,2018,1.57
PLW,565,Palau,Headline Consumer Price Inflation,2019,0.61
PLW,565,Palau,Headline Consumer Price Inflation,2020,0.22
PLW,565,Palau,Headline Consumer Price Inflation,2021,0.45
PLW,565,Palau,Headline Consumer Price Inflation,2022,12.2
PAN,283,Panama,Headline Consumer Price Inflation,1970,3.08
PAN,283,Panama,Headline Consumer Price Inflation,1971,1.92
PAN,283,Panama,Headline Consumer Price Inflation,1972,5.41
PAN,283,Panama,Headline Consumer Price Inflation,1973,6.86
PAN,283,Panama,Headline Consumer Price Inflation,1974,16.27
PAN,283,Panama,Headline Consumer Price Inflation,1975,5.88
PAN,283,Panama,Headline Consumer Price Inflation,1976,3.95
PAN,283,Panama,Headline Consumer Price Inflation,1977,4.59
PAN,283,Panama,Headline Consumer Price Inflation,1978,4.2
PAN,283,Panama,Headline Consumer Price Inflation,1979,7.99
PAN,283,Panama,Headline Consumer Price Inflation,1980,13.81
PAN,283,Panama,Headline Consumer Price Inflation,1981,7.3
PAN,283,Panama,Headline Consumer Price Inflation,1982,4.25
PAN,283,Panama,Headline Consumer Price Inflation,1983,2.1
PAN,283,Panama,Headline Consumer Price Inflation,1984,1.58
PAN,283,Panama,Headline Consumer Price Inflation,1985,1.03
PAN,283,Panama,Headline Consumer Price Inflation,1986,-0.07
PAN,283,Panama,Headline Consumer Price Inflation,1987,1
PAN,283,Panama,Headline Consumer Price Inflation,1988,0.36
PAN,283,Panama,Headline Consumer Price Inflation,1989,0.12
PAN,283,Panama,Headline Consumer Price Inflation,1990,0.75
PAN,283,Panama,Headline Consumer Price Inflation,1991,1.27
PAN,283,Panama,Headline Consumer Price Inflation,1992,1.8
PAN,283,Panama,Headline Consumer Price Inflation,1993,0.47
PAN,283,Panama,Headline Consumer Price Inflation,1994,1.24
PAN,283,Panama,Headline Consumer Price Inflation,1995,1.04
PAN,283,Panama,Headline Consumer Price Inflation,1996,1.22
PAN,283,Panama,Headline Consumer Price Inflation,1997,1.25
PAN,283,Panama,Headline Consumer Price Inflation,1998,0.63
PAN,283,Panama,Headline Consumer Price Inflation,1999,1.28
PAN,283,Panama,Headline Consumer Price Inflation,2000,1.49
PAN,283,Panama,Headline Consumer Price Inflation,2001,0.33
PAN,283,Panama,Headline Consumer Price Inflation,2002,1.22
PAN,283,Panama,Headline Consumer Price Inflation,2003,1.43
PAN,283,Panama,Headline Consumer Price Inflation,2004,0.18
PAN,283,Panama,Headline Consumer Price Inflation,2005,2.87
PAN,283,Panama,Headline Consumer Price Inflation,2006,2.43
PAN,283,Panama,Headline Consumer Price Inflation,2007,4.18
PAN,283,Panama,Headline Consumer Price Inflation,2008,8.72
PAN,283,Panama,Headline Consumer Price Inflation,2009,2.42
PAN,283,Panama,Headline Consumer Price Inflation,2010,3.53
PAN,283,Panama,Headline Consumer Price Inflation,2011,5.84
PAN,283,Panama,Headline Consumer Price Inflation,2012,5.69
PAN,283,Panama,Headline Consumer Price Inflation,2013,4.05
PAN,283,Panama,Headline Consumer Price Inflation,2014,2.63
PAN,283,Panama,Headline Consumer Price Inflation,2015,0.13
PAN,283,Panama,Headline Consumer Price Inflation,2016,0.76
PAN,283,Panama,Headline Consumer Price Inflation,2017,0.88
PAN,283,Panama,Headline Consumer Price Inflation,2018,0.77
PAN,283,Panama,Headline Consumer Price Inflation,2019,-0.35
PAN,283,Panama,Headline Consumer Price Inflation,2020,-1.55
PAN,283,Panama,Headline Consumer Price Inflation,2021,1.63
PAN,283,Panama,Headline Consumer Price Inflation,2022,2.86
PAN,283,Panama,Energy Consumer Price Inflation,1970,-0.9
PAN,283,Panama,Energy Consumer Price Inflation,1971,2.7
PAN,283,Panama,Energy Consumer Price Inflation,1972,1.8
PAN,283,Panama,Energy Consumer Price Inflation,1973,1.5
PAN,283,Panama,Energy Consumer Price Inflation,1974,34.6
PAN,283,Panama,Energy Consumer Price Inflation,1975,6.7
PAN,283,Panama,Energy Consumer Price Inflation,1976,11.8
PAN,283,Panama,Energy Consumer Price Inflation,1977,13.2
PAN,283,Panama,Energy Consumer Price Inflation,1978,28.7
PAN,283,Panama,Energy Consumer Price Inflation,1979,5.8
PAN,283,Panama,Energy Consumer Price Inflation,1980,17.6
PAN,283,Panama,Energy Consumer Price Inflation,1981,5.9
PAN,283,Panama,Energy Consumer Price Inflation,1982,5.5
PAN,283,Panama,Energy Consumer Price Inflation,1983,3.1
PAN,283,Panama,Energy Consumer Price Inflation,1984,-2.4
PAN,283,Panama,Energy Consumer Price Inflation,1985,-2.7
PAN,283,Panama,Energy Consumer Price Inflation,1986,-4.3
PAN,283,Panama,Energy Consumer Price Inflation,1987,-1.9
PAN,283,Panama,Energy Consumer Price Inflation,1988,0
PAN,283,Panama,Energy Consumer Price Inflation,1989,0
PAN,283,Panama,Energy Consumer Price Inflation,1990,0
PAN,283,Panama,Energy Consumer Price Inflation,1991,0
PAN,283,Panama,Energy Consumer Price Inflation,1992,-2.1
PAN,283,Panama,Energy Consumer Price Inflation,1993,0.4
PAN,283,Panama,Energy Consumer Price Inflation,1994,-0.3
PAN,283,Panama,Energy Consumer Price Inflation,1995,1.6
PAN,283,Panama,Energy Consumer Price Inflation,1996,1.3
PAN,283,Panama,Energy Consumer Price Inflation,1997,1.3
PAN,283,Panama,Energy Consumer Price Inflation,1998,-0.5
PAN,283,Panama,Energy Consumer Price Inflation,1999,1.4
PAN,283,Panama,Energy Consumer Price Inflation,2000,7.2
PAN,283,Panama,Energy Consumer Price Inflation,2001,-2.1
PAN,283,Panama,Energy Consumer Price Inflation,2002,-2.2
PAN,283,Panama,Energy Consumer Price Inflation,2003,5.3
PAN,283,Panama,Energy Consumer Price Inflation,2004,5.3
PAN,283,Panama,Energy Consumer Price Inflation,2005,5.3
PAN,283,Panama,Energy Consumer Price Inflation,2006,5.1
PAN,283,Panama,Energy Consumer Price Inflation,2007,4.52
PAN,283,Panama,Energy Consumer Price Inflation,2008,6.25
PAN,283,Panama,Energy Consumer Price Inflation,2009,-7.34
PAN,283,Panama,Energy Consumer Price Inflation,2010,2.58
PAN,283,Panama,Energy Consumer Price Inflation,2011,1.76
PAN,283,Panama,Energy Consumer Price Inflation,2012,3.3
PAN,283,Panama,Energy Consumer Price Inflation,2013,4.11
PAN,283,Panama,Energy Consumer Price Inflation,2014,1.53
PAN,283,Panama,Energy Consumer Price Inflation,2015,-1.17
PAN,283,Panama,Energy Consumer Price Inflation,2016,-0.98
PAN,283,Panama,Energy Consumer Price Inflation,2017,1.92
PAN,283,Panama,Energy Consumer Price Inflation,2018,0.64
PAN,283,Panama,Energy Consumer Price Inflation,2019,-0.29
PAN,283,Panama,Energy Consumer Price Inflation,2020,-4.07
PAN,283,Panama,Energy Consumer Price Inflation,2021,-3.75
PAN,283,Panama,Energy Consumer Price Inflation,2022,1.93
PAN,283,Panama,Food Consumer Price Inflation,1970,3
PAN,283,Panama,Food Consumer Price Inflation,1971,2.5
PAN,283,Panama,Food Consumer Price Inflation,1972,4.5
PAN,283,Panama,Food Consumer Price Inflation,1973,9.8
PAN,283,Panama,Food Consumer Price Inflation,1974,22.8
PAN,283,Panama,Food Consumer Price Inflation,1975,6.8
PAN,283,Panama,Food Consumer Price Inflation,1976,1.4
PAN,283,Panama,Food Consumer Price Inflation,1977,3
PAN,283,Panama,Food Consumer Price Inflation,1978,6.2
PAN,283,Panama,Food Consumer Price Inflation,1979,10.2
PAN,283,Panama,Food Consumer Price Inflation,1980,12.6
PAN,283,Panama,Food Consumer Price Inflation,1981,9
PAN,283,Panama,Food Consumer Price Inflation,1982,6
PAN,283,Panama,Food Consumer Price Inflation,1983,2.3
PAN,283,Panama,Food Consumer Price Inflation,1984,1.5
PAN,283,Panama,Food Consumer Price Inflation,1985,0.3
PAN,283,Panama,Food Consumer Price Inflation,1986,0.4
PAN,283,Panama,Food Consumer Price Inflation,1987,2.6
PAN,283,Panama,Food Consumer Price Inflation,1988,1.1
PAN,283,Panama,Food Consumer Price Inflation,1989,-0.4
PAN,283,Panama,Food Consumer Price Inflation,1990,1.3
PAN,283,Panama,Food Consumer Price Inflation,1991,2.4
PAN,283,Panama,Food Consumer Price Inflation,1992,3.5
PAN,283,Panama,Food Consumer Price Inflation,1993,0.3
PAN,283,Panama,Food Consumer Price Inflation,1994,1.5
PAN,283,Panama,Food Consumer Price Inflation,1995,0.5
PAN,283,Panama,Food Consumer Price Inflation,1996,0.7
PAN,283,Panama,Food Consumer Price Inflation,1997,0.7
PAN,283,Panama,Food Consumer Price Inflation,1998,0.4
PAN,283,Panama,Food Consumer Price Inflation,1999,-0.1
PAN,283,Panama,Food Consumer Price Inflation,2000,0.7
PAN,283,Panama,Food Consumer Price Inflation,2001,-0.4
PAN,283,Panama,Food Consumer Price Inflation,2002,-0.6
PAN,283,Panama,Food Consumer Price Inflation,2003,1.2
PAN,283,Panama,Food Consumer Price Inflation,2004,1.3
PAN,283,Panama,Food Consumer Price Inflation,2005,4.2
PAN,283,Panama,Food Consumer Price Inflation,2006,1.31
PAN,283,Panama,Food Consumer Price Inflation,2007,6.72
PAN,283,Panama,Food Consumer Price Inflation,2008,14.93
PAN,283,Panama,Food Consumer Price Inflation,2009,5.77
PAN,283,Panama,Food Consumer Price Inflation,2010,2.87
PAN,283,Panama,Food Consumer Price Inflation,2011,5.91
PAN,283,Panama,Food Consumer Price Inflation,2012,8.08
PAN,283,Panama,Food Consumer Price Inflation,2013,5.75
PAN,283,Panama,Food Consumer Price Inflation,2014,3.04
PAN,283,Panama,Food Consumer Price Inflation,2015,-1.69
PAN,283,Panama,Food Consumer Price Inflation,2016,1.47
PAN,283,Panama,Food Consumer Price Inflation,2017,-0.54
PAN,283,Panama,Food Consumer Price Inflation,2018,-0.64
PAN,283,Panama,Food Consumer Price Inflation,2019,0.49
PAN,283,Panama,Food Consumer Price Inflation,2020,-0.82
PAN,283,Panama,Food Consumer Price Inflation,2021,1.64
PAN,283,Panama,Food Consumer Price Inflation,2022,3.38
PAN,283,Panama,Official Core Consumer Price Inflation,1970,4.60182476
PAN,283,Panama,Official Core Consumer Price Inflation,1971,5.49
PAN,283,Panama,Official Core Consumer Price Inflation,1972,6.68
PAN,283,Panama,Official Core Consumer Price Inflation,1973,11.65
PAN,283,Panama,Official Core Consumer Price Inflation,1974,28.8
PAN,283,Panama,Official Core Consumer Price Inflation,1975,12.51
PAN,283,Panama,Official Core Consumer Price Inflation,1976,5.82
PAN,283,Panama,Official Core Consumer Price Inflation,1977,9.35
PAN,283,Panama,Official Core Consumer Price Inflation,1978,5.5
PAN,283,Panama,Official Core Consumer Price Inflation,1979,7.46
PAN,283,Panama,Official Core Consumer Price Inflation,1980,13.07
PAN,283,Panama,Official Core Consumer Price Inflation,1981,13.69
PAN,283,Panama,Official Core Consumer Price Inflation,1982,5.75
PAN,283,Panama,Official Core Consumer Price Inflation,1983,3.87
PAN,283,Panama,Official Core Consumer Price Inflation,1984,2.18
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1970,0.65
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1971,3.58
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1972,6.44
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1973,8.41
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1974,23.17
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1975,10.49
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1976,7.66
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1977,4.53
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1978,5.8
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1979,5.77
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1980,12.06
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1981,8.05
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1982,5.53
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1983,7.9
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1984,7.42
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1985,3.71
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1986,5.45
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1987,3.34
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1988,5.45
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1989,4.48
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1990,6.95
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1991,6.97
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1992,4.31
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1993,4.98
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1994,2.85
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1995,17.28
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1996,11.63
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1997,3.94
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1998,13.59
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,1999,14.93
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2000,15.6
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2001,9.3
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2002,11.8
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2003,14.71
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2004,2.16
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2005,1.78
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2006,2.37
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2007,0.91
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2008,10.77
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2009,6.91
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2010,5.1
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2011,4.44
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2012,4.54
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2013,4.96
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2014,5.22
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2015,6
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2016,6.69
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2017,5.43
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2018,4.73
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2019,3.68
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2020,3.37
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2021,4.49
PNG,853,Papua New Guinea,Headline Consumer Price Inflation,2022,6.6
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2011,10.4
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2012,10.34
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2013,10.6
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2014,12
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2015,15.39
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2016,5.24
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2017,7.13
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2018,6.73
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2019,3.4
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2020,1.35
PNG,853,Papua New Guinea,Energy Consumer Price Inflation,2021,1.26
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1970,1.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1971,4.1
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1972,6.8
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1973,9.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1974,32.8
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1975,7.2
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1976,5.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1977,3.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1978,4.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1979,5.2
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1980,14.3
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1981,8.7
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1982,4.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1983,5
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1984,7.2
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1985,3.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1986,2.5
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1987,2.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1988,3.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1989,3.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1990,9.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1991,7.8
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1992,3.3
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1993,2.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1994,1.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1995,18
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1996,13.8
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1997,6.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1998,13.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,1999,17
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2000,13.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2001,9.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2002,17.1
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2003,13.3
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2004,0.5
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2005,3.5
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2006,5.3
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2007,0.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2008,16.6
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2009,7.2
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2010,5.4
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2011,-0.54
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2012,-1.06
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2013,-1.72
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2014,4.9
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2015,4.86
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2016,5.07
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2017,2.83
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2018,0.81
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2019,3.01
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2020,2.23
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2021,4.36
PNG,853,Papua New Guinea,Food Consumer Price Inflation,2022,5.68
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2014,5.92
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2015,3
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2016,2.1
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2017,2.97
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2018,5.87
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2019,2.26
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2020,2.6
PNG,853,Papua New Guinea,Official Core Consumer Price Inflation,2021,4.55
PRY,288,Paraguay,Headline Consumer Price Inflation,1970,-0.86
PRY,288,Paraguay,Headline Consumer Price Inflation,1971,0
PRY,288,Paraguay,Headline Consumer Price Inflation,1972,12.5
PRY,288,Paraguay,Headline Consumer Price Inflation,1973,12.96
PRY,288,Paraguay,Headline Consumer Price Inflation,1974,27.87
PRY,288,Paraguay,Headline Consumer Price Inflation,1975,6.41
PRY,288,Paraguay,Headline Consumer Price Inflation,1976,1.2
PRY,288,Paraguay,Headline Consumer Price Inflation,1977,11.9
PRY,288,Paraguay,Headline Consumer Price Inflation,1978,9.57
PRY,288,Paraguay,Headline Consumer Price Inflation,1979,30.1
PRY,288,Paraguay,Headline Consumer Price Inflation,1980,23.88
PRY,288,Paraguay,Headline Consumer Price Inflation,1981,13.86
PRY,288,Paraguay,Headline Consumer Price Inflation,1982,5.29
PRY,288,Paraguay,Headline Consumer Price Inflation,1983,14.07
PRY,288,Paraguay,Headline Consumer Price Inflation,1984,19.82
PRY,288,Paraguay,Headline Consumer Price Inflation,1985,25.37
PRY,288,Paraguay,Headline Consumer Price Inflation,1986,31.38
PRY,288,Paraguay,Headline Consumer Price Inflation,1987,21.65
PRY,288,Paraguay,Headline Consumer Price Inflation,1988,23.49
PRY,288,Paraguay,Headline Consumer Price Inflation,1989,26.15
PRY,288,Paraguay,Headline Consumer Price Inflation,1990,38.16
