"","CountryCode","IMF","Country","type","year","rate"
"38952","UKR",926,"Ukraine","Headline Consumer Price Inflation","2019",7.89
"38953","UKR",926,"Ukraine","Headline Consumer Price Inflation","2020",2.73
"38954","UKR",926,"Ukraine","Headline Consumer Price Inflation","2021",9.36
"38955","UKR",926,"Ukraine","Headline Consumer Price Inflation","2022",20.18
"38956","UKR",926,"Ukraine","Energy Consumer Price Inflation","1970",35.05
"38957","UKR",926,"Ukraine","Energy Consumer Price Inflation","1971",35.05
"38958","UKR",926,"Ukraine","Energy Consumer Price Inflation","1972",35.05
"38959","UKR",926,"Ukraine","Energy Consumer Price Inflation","1973",35.05
"38960","UKR",926,"Ukraine","Energy Consumer Price Inflation","1974",89
"38961","UKR",926,"Ukraine","Energy Consumer Price Inflation","1975",73.4
"38962","UKR",926,"Ukraine","Energy Consumer Price Inflation","1976",61.4
"38963","UKR",926,"Ukraine","Energy Consumer Price Inflation","1977",54.7
"38964","UKR",926,"Ukraine","Energy Consumer Price Inflation","1978",32
"38965","UKR",926,"Ukraine","Energy Consumer Price Inflation","1979",55.5
"38966","UKR",926,"Ukraine","Energy Consumer Price Inflation","1980",60.8
"38967","UKR",926,"Ukraine","Energy Consumer Price Inflation","1981",17.6
"38968","UKR",926,"Ukraine","Energy Consumer Price Inflation","1982",19.3
"38969","UKR",926,"Ukraine","Energy Consumer Price Inflation","1983",74.7
"38970","UKR",926,"Ukraine","Energy Consumer Price Inflation","1984",62.6
"38971","UKR",926,"Ukraine","Energy Consumer Price Inflation","1985",72.2
"38972","UKR",926,"Ukraine","Energy Consumer Price Inflation","1986",60.6
"38973","UKR",926,"Ukraine","Energy Consumer Price Inflation","1987",65.06
"38974","UKR",926,"Ukraine","Energy Consumer Price Inflation","1988",67.15
"38975","UKR",926,"Ukraine","Energy Consumer Price Inflation","1989",82.75
"38976","UKR",926,"Ukraine","Energy Consumer Price Inflation","1990",105.85
"38977","UKR",926,"Ukraine","Energy Consumer Price Inflation","1991",101.1
"38978","UKR",926,"Ukraine","Energy Consumer Price Inflation","1992",73.77
"38979","UKR",926,"Ukraine","Energy Consumer Price Inflation","1993",61.73
"38980","UKR",926,"Ukraine","Energy Consumer Price Inflation","1994",55.82
"38981","UKR",926,"Ukraine","Energy Consumer Price Inflation","1995",45.39
"38982","UKR",926,"Ukraine","Energy Consumer Price Inflation","1996",33.33
"38983","UKR",926,"Ukraine","Energy Consumer Price Inflation","1997",22.88
"38984","UKR",926,"Ukraine","Energy Consumer Price Inflation","1998",12.55
"38985","UKR",926,"Ukraine","Energy Consumer Price Inflation","1999",6.48
"38986","UKR",926,"Ukraine","Energy Consumer Price Inflation","2000",4.57
"38987","UKR",926,"Ukraine","Energy Consumer Price Inflation","2001",4.07
"38988","UKR",926,"Ukraine","Energy Consumer Price Inflation","2002",11.41
"38989","UKR",926,"Ukraine","Energy Consumer Price Inflation","2003",20.79
"38990","UKR",926,"Ukraine","Energy Consumer Price Inflation","2004",9.56
"38991","UKR",926,"Ukraine","Energy Consumer Price Inflation","2005",6.14
"38992","UKR",926,"Ukraine","Energy Consumer Price Inflation","2006",8.13
"38993","UKR",926,"Ukraine","Energy Consumer Price Inflation","2007",8.86
"38994","UKR",926,"Ukraine","Energy Consumer Price Inflation","2008",11.16
"38995","UKR",926,"Ukraine","Energy Consumer Price Inflation","2009",10.7
"38996","UKR",926,"Ukraine","Energy Consumer Price Inflation","2010",8.85
"38997","UKR",926,"Ukraine","Energy Consumer Price Inflation","2011",10.32
"38998","UKR",926,"Ukraine","Energy Consumer Price Inflation","2012",9.24
"38999","UKR",926,"Ukraine","Energy Consumer Price Inflation","2013",10.7
"39000","UKR",926,"Ukraine","Energy Consumer Price Inflation","2014",9.03
"39001","UKR",926,"Ukraine","Energy Consumer Price Inflation","2015",8.11
"39002","UKR",926,"Ukraine","Energy Consumer Price Inflation","2016",9.2
"39003","UKR",926,"Ukraine","Energy Consumer Price Inflation","2017",8.58
"39004","UKR",926,"Ukraine","Energy Consumer Price Inflation","2018",6.06
"39005","UKR",926,"Ukraine","Energy Consumer Price Inflation","2019",5.91
"39006","UKR",926,"Ukraine","Energy Consumer Price Inflation","2020",-2.98
"39007","UKR",926,"Ukraine","Energy Consumer Price Inflation","2021",23.16
"39008","UKR",926,"Ukraine","Energy Consumer Price Inflation","2022",5.01
"39009","UKR",926,"Ukraine","Food Consumer Price Inflation","1970",0
"39010","UKR",926,"Ukraine","Food Consumer Price Inflation","1971",0.4
"39011","UKR",926,"Ukraine","Food Consumer Price Inflation","1972",0.2
"39012","UKR",926,"Ukraine","Food Consumer Price Inflation","1973",0.1
"39013","UKR",926,"Ukraine","Food Consumer Price Inflation","1974",0.5
"39014","UKR",926,"Ukraine","Food Consumer Price Inflation","1975",0.1
"39015","UKR",926,"Ukraine","Food Consumer Price Inflation","1976",-0.1
"39016","UKR",926,"Ukraine","Food Consumer Price Inflation","1977",0
"39017","UKR",926,"Ukraine","Food Consumer Price Inflation","1978",1.1
"39018","UKR",926,"Ukraine","Food Consumer Price Inflation","1979",0.6
"39019","UKR",926,"Ukraine","Food Consumer Price Inflation","1980",0.9
"39020","UKR",926,"Ukraine","Food Consumer Price Inflation","1981",1.2
"39021","UKR",926,"Ukraine","Food Consumer Price Inflation","1982",2.9
"39022","UKR",926,"Ukraine","Food Consumer Price Inflation","1983",1
"39023","UKR",926,"Ukraine","Food Consumer Price Inflation","1984",-0.2
"39024","UKR",926,"Ukraine","Food Consumer Price Inflation","1985",1.8
"39025","UKR",926,"Ukraine","Food Consumer Price Inflation","1986",4.7
"39026","UKR",926,"Ukraine","Food Consumer Price Inflation","1987",4.7
"39027","UKR",926,"Ukraine","Food Consumer Price Inflation","1988",-0.1
"39028","UKR",926,"Ukraine","Food Consumer Price Inflation","1989",0.6
"39029","UKR",926,"Ukraine","Food Consumer Price Inflation","1990",NA
"39030","UKR",926,"Ukraine","Food Consumer Price Inflation","1991",NA
"39031","UKR",926,"Ukraine","Food Consumer Price Inflation","1992",NA
"39032","UKR",926,"Ukraine","Food Consumer Price Inflation","1993",5414.1
"39033","UKR",926,"Ukraine","Food Consumer Price Inflation","1994",799.2
"39034","UKR",926,"Ukraine","Food Consumer Price Inflation","1995",355.9
"39035","UKR",926,"Ukraine","Food Consumer Price Inflation","1996",58.3
"39036","UKR",926,"Ukraine","Food Consumer Price Inflation","1997",11.6
"39037","UKR",926,"Ukraine","Food Consumer Price Inflation","1998",11.8
"39038","UKR",926,"Ukraine","Food Consumer Price Inflation","1999",27.8
"39039","UKR",926,"Ukraine","Food Consumer Price Inflation","2000",34.5
"39040","UKR",926,"Ukraine","Food Consumer Price Inflation","2001",14.4
"39041","UKR",926,"Ukraine","Food Consumer Price Inflation","2002",0
"39042","UKR",926,"Ukraine","Food Consumer Price Inflation","2003",6.2
"39043","UKR",926,"Ukraine","Food Consumer Price Inflation","2004",11.3
"39044","UKR",926,"Ukraine","Food Consumer Price Inflation","2005",16.6
"39045","UKR",926,"Ukraine","Food Consumer Price Inflation","2006",5.31
"39046","UKR",926,"Ukraine","Food Consumer Price Inflation","2007",9.64
"39047","UKR",926,"Ukraine","Food Consumer Price Inflation","2008",35.68
"39048","UKR",926,"Ukraine","Food Consumer Price Inflation","2009",11.94
"39049","UKR",926,"Ukraine","Food Consumer Price Inflation","2010",10.88
"39050","UKR",926,"Ukraine","Food Consumer Price Inflation","2011",6.42
"39051","UKR",926,"Ukraine","Food Consumer Price Inflation","2012",-2.13
"39052","UKR",926,"Ukraine","Food Consumer Price Inflation","2013",-2.16
"39053","UKR",926,"Ukraine","Food Consumer Price Inflation","2014",12.05
"39054","UKR",926,"Ukraine","Food Consumer Price Inflation","2015",45.92
"39055","UKR",926,"Ukraine","Food Consumer Price Inflation","2016",8.96
"39056","UKR",926,"Ukraine","Food Consumer Price Inflation","2017",12.88
"39057","UKR",926,"Ukraine","Food Consumer Price Inflation","2018",11.15
"39058","UKR",926,"Ukraine","Food Consumer Price Inflation","2019",8
"39059","UKR",926,"Ukraine","Food Consumer Price Inflation","2020",2.74
"39060","UKR",926,"Ukraine","Food Consumer Price Inflation","2021",10.79
"39061","UKR",926,"Ukraine","Food Consumer Price Inflation","2022",25.26
"39062","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1970",NA
"39063","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1971",NA
"39064","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1972",NA
"39065","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1973",NA
"39066","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1974",NA
"39067","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1975",NA
"39068","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1976",NA
"39069","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1977",NA
"39070","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1978",NA
"39071","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1979",NA
"39072","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1980",NA
"39073","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1981",NA
"39074","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1982",NA
"39075","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1983",NA
"39076","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1984",NA
"39077","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1985",NA
"39078","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1986",NA
"39079","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1987",NA
"39080","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1988",NA
"39081","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1989",NA
"39082","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1990",NA
"39083","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1991",NA
"39084","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1992",NA
"39085","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1993",NA
"39086","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1994",NA
"39087","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1995",NA
"39088","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1996",NA
"39089","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1997",NA
"39090","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1998",NA
"39091","UKR",926,"Ukraine","Official Core Consumer Price Inflation","1999",NA
"39092","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2000",NA
"39093","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2001",NA
"39094","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2002",NA
"39095","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2003",NA
"39096","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2004",NA
"39097","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2005",NA
"39098","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2006",NA
"39099","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2007",NA
"39100","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2008",NA
"39101","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2009",19.41
"39102","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2010",8.59
"39103","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2011",7.7
"39104","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2012",3.32
"39105","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2013",0.23
"39106","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2014",9.86
"39107","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2015",40.39
"39108","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2016",11
"39109","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2017",7.33
"39110","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2018",9.09
"39111","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2019",6.77
"39112","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2020",3.3
"39113","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2021",6.87
"39114","UKR",926,"Ukraine","Official Core Consumer Price Inflation","2022",14.62
"39115","UKR",926,"Ukraine","Producer Price Inflation","1970",NA
"39116","UKR",926,"Ukraine","Producer Price Inflation","1971",NA
"39117","UKR",926,"Ukraine","Producer Price Inflation","1972",NA
"39118","UKR",926,"Ukraine","Producer Price Inflation","1973",NA
"39119","UKR",926,"Ukraine","Producer Price Inflation","1974",NA
"39120","UKR",926,"Ukraine","Producer Price Inflation","1975",NA
"39121","UKR",926,"Ukraine","Producer Price Inflation","1976",NA
"39122","UKR",926,"Ukraine","Producer Price Inflation","1977",NA
"39123","UKR",926,"Ukraine","Producer Price Inflation","1978",NA
"39124","UKR",926,"Ukraine","Producer Price Inflation","1979",NA
"39125","UKR",926,"Ukraine","Producer Price Inflation","1980",NA
"39126","UKR",926,"Ukraine","Producer Price Inflation","1981",NA
"39127","UKR",926,"Ukraine","Producer Price Inflation","1982",NA
"39128","UKR",926,"Ukraine","Producer Price Inflation","1983",NA
"39129","UKR",926,"Ukraine","Producer Price Inflation","1984",NA
"39130","UKR",926,"Ukraine","Producer Price Inflation","1985",NA
"39131","UKR",926,"Ukraine","Producer Price Inflation","1986",NA
"39132","UKR",926,"Ukraine","Producer Price Inflation","1987",NA
"39133","UKR",926,"Ukraine","Producer Price Inflation","1988",NA
"39134","UKR",926,"Ukraine","Producer Price Inflation","1989",NA
"39135","UKR",926,"Ukraine","Producer Price Inflation","1990",NA
"39136","UKR",926,"Ukraine","Producer Price Inflation","1991",NA
"39137","UKR",926,"Ukraine","Producer Price Inflation","1992",NA
"39138","UKR",926,"Ukraine","Producer Price Inflation","1993",14400
"39139","UKR",926,"Ukraine","Producer Price Inflation","1994",1140
"39140","UKR",926,"Ukraine","Producer Price Inflation","1995",488.1
"39141","UKR",926,"Ukraine","Producer Price Inflation","1996",51.83
"39142","UKR",926,"Ukraine","Producer Price Inflation","1997",7.67
"39143","UKR",926,"Ukraine","Producer Price Inflation","1998",13.2
"39144","UKR",926,"Ukraine","Producer Price Inflation","1999",31.13
"39145","UKR",926,"Ukraine","Producer Price Inflation","2000",20.86
"39146","UKR",926,"Ukraine","Producer Price Inflation","2001",8.65
"39147","UKR",926,"Ukraine","Producer Price Inflation","2002",3.05
"39148","UKR",926,"Ukraine","Producer Price Inflation","2003",7.71
"39149","UKR",926,"Ukraine","Producer Price Inflation","2004",20.32
"39150","UKR",926,"Ukraine","Producer Price Inflation","2005",16.71
"39151","UKR",926,"Ukraine","Producer Price Inflation","2006",9.49
"39152","UKR",926,"Ukraine","Producer Price Inflation","2007",19.48
"39153","UKR",926,"Ukraine","Producer Price Inflation","2008",35.56
"39154","UKR",926,"Ukraine","Producer Price Inflation","2009",6.59
"39155","UKR",926,"Ukraine","Producer Price Inflation","2010",20.88
"39156","UKR",926,"Ukraine","Producer Price Inflation","2011",19
"39157","UKR",926,"Ukraine","Producer Price Inflation","2012",3.65
"39158","UKR",926,"Ukraine","Producer Price Inflation","2013",-0.05
"39159","UKR",926,"Ukraine","Producer Price Inflation","2014",17.17
"39160","UKR",926,"Ukraine","Producer Price Inflation","2015",35.69
"39161","UKR",926,"Ukraine","Producer Price Inflation","2016",20.92
"39162","UKR",926,"Ukraine","Producer Price Inflation","2017",26.45
"39163","UKR",926,"Ukraine","Producer Price Inflation","2018",17.58
"39164","UKR",926,"Ukraine","Producer Price Inflation","2019",4.14
"39165","UKR",926,"Ukraine","Producer Price Inflation","2020",-1.88
"39166","UKR",926,"Ukraine","Producer Price Inflation","2021",40.82
"39167","UKR",926,"Ukraine","Producer Price Inflation","2022",61.05
"39168","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1970",21.98
"39169","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1971",21.98
"39170","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1972",21.98
"39171","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1973",21.98
"39172","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1974",21.98
"39173","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1975",21.98
"39174","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1976",21.98
"39175","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1977",21.97
"39176","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1978",13.04
"39177","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1979",10.99
"39178","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1980",10.07
"39179","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1981",7.95
"39180","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1982",7.08
"39181","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1983",1.3
"39182","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1984",2.43
"39183","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1985",3.5
"39184","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1986",5.43
"39185","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1987",5.5
"39186","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1988",4.99
"39187","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1989",2.79
"39188","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1990",0.6
"39189","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1991",3.4
"39190","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1992",6.38
"39191","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1993",5.27
"39192","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1994",5.7
"39193","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1995",4.33
"39194","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1996",2.98
"39195","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1997",2.97
"39196","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1998",1.99
"39197","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","1999",2.1
"39198","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2000",1.35
"39199","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2001",2.8
"39200","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2002",2.92
"39201","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2003",3.12
"39202","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2004",5.04
"39203","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2005",6.2
"39204","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2006",9.28
"39205","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2007",11.13
"39206","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2008",12.27
"39207","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2009",1.57
"39208","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2010",0.88
"39209","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2011",0.88
"39210","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2012",0.66
"39211","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2013",1.09
"39212","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2014",2.34
"39213","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2015",4.07
"39214","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2016",1.62
"39215","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2017",1.97
"39216","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2018",3.06
"39217","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2019",-1.93
"39218","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2020",-2.08
"39219","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2021",0.18
"39220","ARE",466,"United Arab Emirates","Headline Consumer Price Inflation","2022",5.22
"39221","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1970",NA
"39222","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1971",NA
"39223","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1972",NA
"39224","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1973",NA
"39225","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1974",NA
"39226","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1975",NA
"39227","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1976",NA
"39228","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1977",NA
"39229","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1978",NA
"39230","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1979",NA
"39231","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1980",NA
"39232","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1981",NA
"39233","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1982",NA
"39234","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1983",NA
"39235","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1984",NA
"39236","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1985",NA
"39237","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1986",NA
"39238","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1987",NA
"39239","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1988",NA
"39240","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1989",NA
"39241","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1990",NA
"39242","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1991",NA
"39243","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1992",NA
"39244","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1993",NA
"39245","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1994",NA
"39246","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1995",NA
"39247","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1996",NA
"39248","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1997",NA
"39249","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1998",NA
"39250","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","1999",NA
"39251","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2000",NA
"39252","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2001",NA
"39253","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2002",NA
"39254","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2003",NA
"39255","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2004",NA
"39256","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2005",NA
"39257","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2006",NA
"39258","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2007",NA
"39259","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2008",7.17
"39260","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2009",0.45
"39261","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2010",-0.3
"39262","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2011",-2.42
"39263","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2012",-2.58
"39264","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2013",0.25
"39265","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2014",3.12
"39266","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2015",8.81
"39267","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2016",3.56
"39268","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2017",0.87
"39269","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2018",-3.09
"39270","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2019",-5.2
"39271","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2020",-3.67
"39272","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2021",-3.65
"39273","ARE",466,"United Arab Emirates","Energy Consumer Price Inflation","2022",NA
"39274","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1970",NA
"39275","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1971",NA
"39276","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1972",NA
"39277","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1973",NA
"39278","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1974",NA
"39279","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1975",NA
"39280","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1976",NA
"39281","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1977",NA
"39282","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1978",NA
"39283","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1979",NA
"39284","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1980",NA
"39285","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1981",NA
"39286","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1982",NA
"39287","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1983",NA
"39288","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1984",NA
"39289","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1985",NA
"39290","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1986",NA
"39291","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1987",NA
"39292","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1988",NA
"39293","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1989",NA
"39294","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1990",NA
"39295","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1991",NA
"39296","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1992",NA
"39297","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1993",NA
"39298","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1994",NA
"39299","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1995",NA
"39300","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1996",NA
"39301","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1997",NA
"39302","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1998",NA
"39303","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","1999",NA
"39304","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2000",NA
"39305","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2001",NA
"39306","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2002",NA
"39307","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2003",NA
"39308","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2004",NA
"39309","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2005",NA
"39310","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2006",NA
"39311","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2007",NA
"39312","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2008",9.5
"39313","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2009",0.79
"39314","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2010",4.45
"39315","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2011",5.86
"39316","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2012",5.24
"39317","ARE",466,"United Arab Emirates","Food Consumer Price Inflation","2013",2.69
